date,time,currency,country,event,value,pre_value,fore_value
20260528,21:00,ZAR,central_banks,南非利率决议,,6.75,7
20260529,07:00,KRW,economic_activity,韩国服务业产出月率(月度环比),,1.4,
20260528,04:30,USD,balance,美国API原油库存变动,,-9.1,
20260526,22:30,USD,economic_activity,美国达拉斯联储商业活动指数,0.4,-2.3,
20260526,23:30,USD,bonds,美国6个月期国库券拍卖利率,3.65,3.615,
20260529,01:00,USD,bonds,美国7年期国债拍卖利率,,4.175,
20260526,21:00,EUR,bonds,法国3个月期BTF国债拍卖平均收益率,2.277,2.25,
20260526,21:00,EUR,bonds,法国6个月期BTF国债拍卖平均收益率,2.385,2.412,
20260526,21:00,EUR,bonds,法国12个月期BTF国债拍卖平均收益率,2.577,2.642,
20260527,17:10,EUR,bonds,意大利6个月期BOT国债拍卖平均收益率,2.411,2.161,
20260528,17:30,EUR,bonds,意大利5年期BTP国债拍卖平均收益率,,3.32,
20260528,17:30,GBP,bonds,英国5年期国债拍卖收益率,,4.651,
20260528,18:00,EUR,inflation,意大利生产者物价指数(PPI)年率(同比),,4.2,
20260528,18:30,INR,economic_activity,印度制造业产出月率(月度环比),,4.3,
20260528,19:30,BRL,economic_activity,巴西银行贷款月率(月度环比),,0.9,
20260528,01:30,BRL,central_banks,巴西跨境资本流动,,3.026,
20260527,16:00,EUR,economic_activity,意大利季调后工业销售月率(月度环比),2,0.5,
20260526,19:30,BRL,balance,巴西经常帐(美元),-1.77,-6.04,-0.2
20260525,19:00,BRL,economic_activity,巴西瓦加斯基金会(FGV)消费者信心,88.8,89.1,
20260526,19:30,BRL,economic_activity,巴西外商直接投资(美元),8.91,6.04,5.3
20260528,20:10,USD,economic_activity,美国营建许可月率(月度环比),,-11.4,5.8
20260528,20:30,USD,economic_activity,美国实际个人消费支出月率(月度环比),,0.2,
20260528,22:00,USD,economic_activity,美国季调后新屋销售年化月率(月度环比),,7.4,
20260526,21:00,USD,inflation,美国FHFA房价指数年率(同比),1.7,1.7,
20260528,20:30,USD,inflation,个人消费支出价格指数(月度环比),,0.7,0.5
20260528,20:30,USD,inflation,美国核心个人消费支出平减指数(PCE)年化季率(同比),,3.2,3.3
20260528,20:30,USD,inflation,美国PCE物价指数年率(同比),,3.5,3.8
20260527,20:55,USD,economic_activity,美国红皮书商业零售销售年率(同比),9,8.1,
20260526,21:00,USD,inflation,美国S&P/CS20座大城市未季调房价指数月率(月度环比),1,0.4,
20260528,20:30,USD,economic_activity,美国实际个人消费支出季率,,1.6,1.6
20260529,00:00,USD,economic_activity,美国能源信息署(EIA)当周精炼油库存变动,,0.372,
20260528,17:00,EUR,economic_activity,欧元区企业景气指数,,-0.28,
20260528,17:00,EUR,economic_activity,欧元区工业景气指数,,-7.7,-8
20260528,17:00,EUR,inflation,欧元区消费者通胀预期,,49.1,
20260528,17:00,EUR,balance,意大利非欧盟贸易帐,,5.64,
20260528,07:50,JPY,economic_activity,日本当周买进外国债券(日元),,758.7,
20260528,09:30,AUD,economic_activity,澳大利亚建筑业资本支出月率(月度环比),,2.3,
20260528,09:30,AUD,economic_activity,澳大利亚厂房及机械资本支出季率(季度环比),,-1.7,
20260528,20:30,USD,employment,美国初请失业金人数四周均值,,202.5,211
20260527,19:00,USD,credit,美国抵押贷款银行协会(MBA)30年期固定抵押贷款利率,6.65,6.56,
20260528,20:30,USD,economic_activity,美国扣除飞机非国防资本耐用品订单月率(月度环比),,3.3,0.4
20260525,08:00,SGD,economic_activity,新加坡国内生产总值(GDP)季率(季度环比),1,1.3,-1.3
20260526,13:00,SGD,economic_activity,新加坡季调后工业产值月率(月度环比),5.8,3.5,1.5
20260528,16:30,HKD,balance,中国香港出口月率(月度环比),,35.8,
20260528,16:30,HKD,balance,中国香港进口月率(月度环比),,41.2,
20260525,13:00,SGD,inflation,新加坡居民消费价格指数(CPI)年率(同比),1.8,1.8,2
20260527,16:00,EUR,economic_activity,意大利工作日调整后工业销售年率(同比),4.4,0.5,
20260528,17:30,ZAR,inflation,南非生产者物价指数(PPI)年率(同比),,2.3,
20260528,10:00,NZD,balance,新西兰预算平衡(新西兰元),,-14.8,
20260526,21:00,USD,inflation,美国联邦住房金融局(FHFA)房价指数,441.5,441.2,
20260528,20:30,USD,economic_activity,美国企业获利年化季率(季度环比),,4.7,5.7
20260526,21:00,USD,inflation,美国S&P/CS20座大城市季调后房价指数月率(月度环比),-0.2,-0.1,
20260525,11:30,THB,balance,泰国海关出口年率,23.1,18.7,16.2
20260525,11:30,THB,balance,泰国海关进口年率,45,35.7,27.2
20260525,11:30,THB,balance,泰国海关贸易帐(美元),-10.02,-3.34,-5.1
20260528,10:00,NZD,balance,新西兰净债务占国内生产总值(GDP)比重预测,,43.3,
20260528,21:00,ZAR,central_banks,南非优惠贷款利率,,10.25,
20260528,17:00,EUR,confidence_index,欧元区服务业景气指数,,0.9,0.1
20260527,19:00,USD,credit,美国抵押贷款银行协会(MBA)抵押贷款申请活动指数,259.4,283.5,
20260527,19:00,USD,credit,美国抵押贷款银行协会(MBA)抵押贷款再融资活动指数,753.7,920.2,
20260526,13:00,JPY,economic_activity,日本同步指标月率(月度环比),0.2,-1.7,0.3
20260527,22:30,USD,economic_activity,美国达拉斯联储服务业收入指数,,4.3,
20260528,20:30,USD,economic_activity,美国扣除国防耐用品订单月率(月度环比),,-0.3,
20260528,07:50,JPY,economic_activity,外国投资者对日本股票持仓,,949.6,
