ts_code,trade_date,close,amount
000985.CSI,20260213,6227.5438,1961641189.74
000985.CSI,20260212,6299.8953,2117231856.603
000985.CSI,20260211,6272.7164,1959347522.87
000985.CSI,20260210,6283.2595,2078908681.142
000985.CSI,20260209,6279.1368,2230339157.85
000985.CSI,20260206,6161.613,2124059927.039
000985.CSI,20260205,6176.1306,2152491252.633
000985.CSI,20260204,6245.4352,2459290850.29
000985.CSI,20260203,6217.1276,2513434908.061
000985.CSI,20260202,6088.2773,2557556890.573
000985.CSI,20260130,6259.1819,2805772801.11
000985.CSI,20260129,6319.7731,3200788987.037
000985.CSI,20260128,6331.4853,2938143986.995
000985.CSI,20260127,6323.7761,2869733681.817
000985.CSI,20260126,6314.8216,3225735898.078
000985.CSI,20260123,6356.8198,3067266415.226
000985.CSI,20260122,6298.0605,2667780132.938
000985.CSI,20260121,6270.2606,2572979199.633
000985.CSI,20260120,6235.573,2749204017.933
000985.CSI,20260119,6272.4514,2679291986.23
000985.CSI,20260116,6246.92,2998226547.345
000985.CSI,20260115,6259.8213,2882173582.974
000985.CSI,20260114,6270.4068,3920455200.935
000985.CSI,20260113,6251.4385,3632767456.642
000985.CSI,20260112,6325.6364,3577544182.238
000985.CSI,20260109,6217.681,3094137399.199
000985.CSI,20260108,6145.5399,2768192759.518
000985.CSI,20260107,6142.5656,2823630709.771
000985.CSI,20260106,6131.6937,2780300748.514
000985.CSI,20260105,6035.9837,2514913903.92
000985.CSI,20251231,5919.1153,2018170193.483
000985.CSI,20251230,5928.9589,2113064939.185
000985.CSI,20251229,5921.1153,2116863283.637
000985.CSI,20251226,5938.2943,2135678751.24
000985.CSI,20251225,5918.5749,1902149520.882
000985.CSI,20251224,5883.6627,1850466308.508
000985.CSI,20251223,5831.4676,1875240612.381
000985.CSI,20251222,5835.5355,1841224298.562
000985.CSI,20251219,5777.5379,1703532234.973
000985.CSI,20251218,5733.5503,1635361068.774
000985.CSI,20251217,5756.2311,1786069447.027
000985.CSI,20251216,5668.201,1706538696.836
000985.CSI,20251215,5751.5535,1752844887.315
000985.CSI,20251212,5787.8638,2046888293.652
000985.CSI,20251211,5745.0693,1807048305.034
000985.CSI,20251210,5809.3538,1725186127.782
000985.CSI,20251209,5802.8454,1858291146.354
000985.CSI,20251208,5835.5518,1990964844.767
000985.CSI,20251205,5776.8309,1672557853.097
000985.CSI,20251204,5711.8004,1510746629.874
